Scilife-ID	SM	VCF-ID	Lab-ID	ENA-project-ID	Experiment-ID	Biosample	Species	Country	Population	Latitude	Longitude	Altitude	Lab	Note	PopulationType
P22451-228	P22451-228	P22451-228	S-H_1380	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.57	NA	Wu	NA	BreedingPopulation
P22451-227	P22451-227	P22451-227	S-H_1379	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P22451-226	P22451-226	P22451-226	S-H_1378	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P22451-225	P22451-225	P22451-225	S-H_1377	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	20.05	NA	Wu	NA	BreedingPopulation
P22451-224	P22451-224	P22451-224	S-H_1376	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P22451-223	P22451-223	P22451-223	S-H_1375	NA	NA	NA	P.abies	Sweden	Northern breeding population	64	17.65	NA	Wu	NA	BreedingPopulation
P22451-222	P22451-222	P22451-222	S-H_1374	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.18	19.58	NA	Wu	NA	BreedingPopulation
P22451-221	P22451-221	P22451-221	S-H_1373	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P22451-220	P22451-220	P22451-220	S-H_1372	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.3700028	26.719999	NA	Wu	NA	BreedingPopulation
P22451-219	P22451-219	P22451-219	S-H_1371	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P22451-218	P22451-218	P22451-218	S-H_1370	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P22451-217	P22451-217	P22451-217	S-H_1369	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	16.98	NA	Wu	NA	BreedingPopulation
P22451-216	P22451-216	P22451-216	S-H_1368	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P22451-215	P22451-215	P22451-215	S-H_1367	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.22	16.47	NA	Wu	NA	BreedingPopulation
P22451-214	P22451-214	P22451-214	S-H_1366	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P22451-213	P22451-213	P22451-213	S-H_1364	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P22451-212	P22451-212	P22451-212	S-H_1363	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.63	15.05	NA	Wu	NA	BreedingPopulation
P22451-211	P22451-211	P22451-211	S-H_1362	NA	NA	NA	P.abies	Sweden	Northern breeding population	64	16	NA	Wu	NA	BreedingPopulation
P22451-210	P22451-210	P22451-210	S-H_1361	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P22451-209	P22451-209	P22451-209	S-H_1360	NA	NA	NA	P.abies	Sweden	Northern breeding population	67.5778275	22.287889	NA	Wu	NA	BreedingPopulation
P22451-208	P22451-208	P22451-208	S-H_1359	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P22451-207	P22451-207	P22451-207	S-H_1358	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P22451-206	P22451-206	P22451-206	S-H_1357	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8	14.83	NA	Wu	NA	BreedingPopulation
P22451-205	P22451-205	P22451-205	S-H_1356	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P22451-204	P22451-204	P22451-204	S-H_1355	NA	NA	NA	P.abies	Sweden	Northern breeding population	59.8482513	15.09423	NA	Wu	NA	BreedingPopulation
P22451-203	P22451-203	P22451-203	S-H_1354	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.1851616	13.631	NA	Wu	NA	BreedingPopulation
P22451-202	P22451-202	P22451-202	S-H_1353	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.55	NA	Wu	NA	BreedingPopulation
P22451-201	P22451-201	P22451-201	S-H_1352	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	17.4	NA	Wu	NA	BreedingPopulation
P22451-196	P22451-196	P22451-196	S-H_1351	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.5	13.82	NA	Wu	NA	BreedingPopulation
P22451-195	P22451-195	P22451-195	S-H_1339	NA	NA	NA	P.abies	Sweden	Northern breeding population	64	17.65	NA	Wu	NA	BreedingPopulation
P22451-194	P22451-194	P22451-194	S-H_1327	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.67216	16.91162	NA	Wu	NA	BreedingPopulation
P22451-193	P22451-193	P22451-193	S-H_1315	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P22451-192	P22451-192	P22451-192	S-H_1303	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.8643799	19.799299	NA	Wu	NA	BreedingPopulation
P22451-191	P22451-191	P22451-191	S-H_1291	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.27801	14.54091	NA	Wu	NA	BreedingPopulation
P22451-190	P22451-190	P22451-190	S-H_1279	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.3580475	22.411091	NA	Wu	NA	BreedingPopulation
P22451-189	P22451-189	P22451-189	S-H_1267	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P22451-188	P22451-188	P22451-188	S-H_1350	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.57	NA	Wu	NA	BreedingPopulation
P22451-187	P22451-187	P22451-187	S-H_1338	NA	NA	NA	P.abies	Sweden	Northern breeding population	NA	NA	NA	Wu	NA	BreedingPopulation
P22451-186	P22451-186	P22451-186	S-H_1326	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P22451-185	P22451-185	P22451-185	S-H_1314	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.73	21.63	NA	Wu	NA	BreedingPopulation
P22451-184	P22451-184	P22451-184	S-H_1302	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.33	NA	Wu	NA	BreedingPopulation
P22451-183	P22451-183	P22451-183	S-H_1290	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P22451-182	P22451-182	P22451-182	S-H_1278	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.45	18.17	NA	Wu	NA	BreedingPopulation
P22451-181	P22451-181	P22451-181	S-H_1266	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.8499985	29.58	NA	Wu	NA	BreedingPopulation
P22451-180	P22451-180	P22451-180	S-H_1349	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P22451-179	P22451-179	P22451-179	S-H_1337	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.21561	15.974	NA	Wu	NA	BreedingPopulation
P22451-178	P22451-178	P22451-178	S-H_1325	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.6950989	19.348551	NA	Wu	NA	BreedingPopulation
P22451-177	P22451-177	P22451-177	S-H_1313	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.3651428	18.57366	NA	Wu	NA	BreedingPopulation
P22451-176	P22451-176	P22451-176	S-H_1301	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P22451-175	P22451-175	P22451-175	S-H_1289	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.57	19.17	NA	Wu	NA	BreedingPopulation
P22451-174	P22451-174	P22451-174	S-H_1277	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.5341187	20.800911	NA	Wu	NA	BreedingPopulation
P22451-173	P22451-173	P22451-173	S-H_1265	NA	NA	NA	P.abies	Sweden	Northern breeding population	60.81068	14.67333	NA	Wu	NA	BreedingPopulation
P22451-172	P22451-172	P22451-172	S-H_1348	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.55	NA	Wu	NA	BreedingPopulation
P22451-171	P22451-171	P22451-171	S-H_1336	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.8454514	13.74458	NA	Wu	NA	BreedingPopulation
P22451-170	P22451-170	P22451-170	S-H_1324	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	14.43	NA	Wu	NA	BreedingPopulation
P22451-169	P22451-169	P22451-169	S-H_1312	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.77716	16.37725	NA	Wu	NA	BreedingPopulation
P22451-168	P22451-168	P22451-168	S-H_1300	NA	NA	NA	P.abies	Sweden	Northern breeding population	58.57169	14.42854	NA	Wu	NA	BreedingPopulation
P22451-167	P22451-167	P22451-167	S-H_1288	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.53	17.5	NA	Wu	NA	BreedingPopulation
P22451-166	P22451-166	P22451-166	S-H_1276	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.4076691	20.419439	NA	Wu	NA	BreedingPopulation
P22451-165	P22451-165	P22451-165	S-H_1264	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P22451-164	P22451-164	P22451-164	S-H_1347	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.3	17.4	NA	Wu	NA	BreedingPopulation
P22451-163	P22451-163	P22451-163	S-H_1335	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.22	20.12	NA	Wu	NA	BreedingPopulation
P22451-162	P22451-162	P22451-162	S-H_1323	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P22451-161	P22451-161	P22451-161	S-H_1311	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.2799988	23.719999	NA	Wu	NA	BreedingPopulation
P22451-160	P22451-160	P22451-160	S-H_1299	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.88	15.28	NA	Wu	NA	BreedingPopulation
P22451-159	P22451-159	P22451-159	S-H_1287	NA	NA	NA	P.abies	Sweden	Northern breeding population	59.86682	17.9232	NA	Wu	NA	BreedingPopulation
P22451-158	P22451-158	P22451-158	S-H_1275	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.4333572	23.265459	NA	Wu	NA	BreedingPopulation
P22451-157	P22451-157	P22451-157	S-H_1263	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.28	14.93	NA	Wu	NA	BreedingPopulation
P22451-156	P22451-156	P22451-156	S-H_1346	NA	NA	NA	P.abies	Sweden	Northern breeding population	67.1819534	23.286091	NA	Wu	NA	BreedingPopulation
P22451-155	P22451-155	P22451-155	S-H_1334	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.864212	22.97456	NA	Wu	NA	BreedingPopulation
P22451-154	P22451-154	P22451-154	S-H_1322	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.63	15.08	NA	Wu	NA	BreedingPopulation
P22451-153	P22451-153	P22451-153	S-H_1310	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P22451-152	P22451-152	P22451-152	S-H_1298	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	16.92	NA	Wu	NA	BreedingPopulation
P22451-151	P22451-151	P22451-151	S-H_1286	NA	NA	NA	P.abies	Sweden	Northern breeding population	67.7200012	26.049999	NA	Wu	NA	BreedingPopulation
P22451-150	P22451-150	P22451-150	S-H_1274	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.1738	NA	NA	Wu	NA	BreedingPopulation
P22451-149	P22451-149	P22451-149	S-H_1262	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P22451-148	P22451-148	P22451-148	S-H_1345	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.7	18.37	NA	Wu	NA	BreedingPopulation
P22451-147	P22451-147	P22451-147	S-H_1333	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.5149002	14.21306	NA	Wu	NA	BreedingPopulation
P22451-146	P22451-146	P22451-146	S-H_1321	NA	NA	NA	P.abies	Sweden	Northern breeding population	59.19394	12.96569	NA	Wu	NA	BreedingPopulation
P22451-145	P22451-145	P22451-145	S-H_1309	NA	NA	NA	P.abies	Sweden	Northern breeding population	66.68	22.65	NA	Wu	NA	BreedingPopulation
P22451-144	P22451-144	P22451-144	S-H_1297	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.5	NA	Wu	NA	BreedingPopulation
P22451-143	P22451-143	P22451-143	S-H_1285	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.62	16.48	NA	Wu	NA	BreedingPopulation
P22451-142	P22451-142	P22451-142	S-H_1273	NA	NA	NA	P.abies	Sweden	Northern breeding population	61.7245	NA	NA	Wu	NA	BreedingPopulation
P22451-141	P22451-141	P22451-141	S-H_1261	NA	NA	NA	P.abies	Sweden	Northern breeding population	60.4508	NA	NA	Wu	NA	BreedingPopulation
P22451-140	P22451-140	P22451-140	S-H_1344	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.25	17.65	NA	Wu	NA	BreedingPopulation
P22451-139	P22451-139	P22451-139	S-H_1332	NA	NA	NA	P.abies	Sweden	Northern breeding population	61	13.3	NA	Wu	NA	BreedingPopulation
P22451-138	P22451-138	P22451-138	S-H_1320	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.75	16.6	NA	Wu	NA	BreedingPopulation
P22451-137	P22451-137	P22451-137	S-H_1308	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.62	NA	Wu	NA	BreedingPopulation
P22451-136	P22451-136	P22451-136	S-H_1296	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P22451-135	P22451-135	P22451-135	S-H_1284	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.83	17.77	NA	Wu	NA	BreedingPopulation
P22451-134	P22451-134	P22451-134	S-H_1272	NA	NA	NA	P.abies	Sweden	Northern breeding population	59.22638	16.12479	NA	Wu	NA	BreedingPopulation
P22451-133	P22451-133	P22451-133	S-H_1260	NA	NA	NA	P.abies	Sweden	Northern breeding population	64	17.65	NA	Wu	NA	BreedingPopulation
P22451-132	P22451-132	P22451-132	S-H_1343	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.15	18.67	NA	Wu	NA	BreedingPopulation
P22451-131	P22451-131	P22451-131	S-H_1331	NA	NA	NA	P.abies	Sweden	Northern breeding population	65.1447067	18.039909	NA	Wu	NA	BreedingPopulation
P22451-130	P22451-130	P22451-130	S-H_1319	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.2	17.15	NA	Wu	NA	BreedingPopulation
P22451-129	P22451-129	P22451-129	S-H_1307	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P22451-128	P22451-128	P22451-128	S-H_1295	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.83	NA	Wu	NA	BreedingPopulation
P22451-127	P22451-127	P22451-127	S-H_1283	NA	NA	NA	P.abies	Sweden	Northern breeding population	62.92	17.33	NA	Wu	NA	BreedingPopulation
P22451-126	P22451-126	P22451-126	S-H_1271	NA	NA	NA	P.abies	Sweden	Northern breeding population	63.82	17.78	NA	Wu	NA	BreedingPopulation
P22451-125	P22451-125	P22451-125	S-H_1259	NA	NA	NA	P.abies	Sweden	Northern breeding population	64.4683685	18.64805	NA	Wu	NA	BreedingPopulation
